Symbol,Last Sale,Market Cap,Country,Sector,Industry
DOOR,97.82,2152375425.0,Canada,Basic Materials,Forest Products
DORM,81.38,2562506786.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,2.37,210058596.0,United States,Real Estate,Building operators
DOV,143.78,20111058559.0,United States,Industrials,Industrial Machinery/Components
DOW,54.19,38099615663.0,United States,Industrials,Major Chemicals
DOX,88.87,10737273400.0,Guernsey,Technology,EDP Services
DOYU,1.02,326172183.0,China,Technology,Computer Software: Programming Data Processing
DPCS,10.67,0.0,United States,Finance,Blank Checks
DPG,9.25,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
DPRO,0.84,36448908.0,Canada,Industrials,Aerospace
DPSI,6.26,47749189.0,United States,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,389.89,13682918187.0,United States,Consumer Discretionary,Food Distributors
DQ,36.24,2834137060.0,China,Technology,Semiconductors
DRCT,2.41,34383268.0,United States,Technology,Computer Software: Programming Data Processing
DRCTW,1.16,16549623.0,United States,Technology,Computer Software: Programming Data Processing
DRD,9.7,838651049.0,South Africa,Basic Materials,Precious Metals
DRH,7.99,1674921304.0,United States,Real Estate,Real Estate Investment Trusts
DRH^A,25.5,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
DRI,150.7,18245341078.0,United States,Consumer Discretionary,Restaurants
DRIO,3.12,84956177.0,Israel,Health Care,Medical/Dental Instruments
DRMA,1.24,47187683.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,28.58,976734332.0,United States,Industrials,Metal Fabrications
DRRX,2.95,81420233.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,17.43,4566660000.0,Israel,Industrials,Military/Government/Technical
DRTS,3.36,232780800.0,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,0.3,20731500.0,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,0.31,32146970.0,Canada,Technology,Computer Software: Prepackaged Software
DRUG,2.17,8185394.0,Canada,Health Care,Pharmaceuticals and Biotechnology
DRVN,14.4,2412466301.0,United States,Consumer Discretionary,Automotive Aftermarket
DSGN,2.56,143325842.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,24.53,1145537999.0,United States,Consumer Discretionary,Industrial Specialties
DSGX,75.26,6402972463.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
DSKE,5.26,241186764.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
DSL,12.06,1230081746.0,United States,Finance,Trusts Except Educational Religious and Charitable
DSM,5.39,0.0,United States,Finance,Investment Managers
DSP,6.54,408258342.0,United States,Technology,EDP Services
DSS,0.2,28613907.0,United States,Consumer Discretionary,Containers/Packaging
DSU,10.22,0.0,United States,Finance,Finance Companies
DSWL,2.5,39838098.0,Macau,Industrials,Plastic Products
DSX,3.58,381045176.0,Greece,Consumer Discretionary,Marine Transportation
DSX^B,25.47,9191258043.468853,Greece,Finance,Biotechnology: Pharmaceutical Preparations
DT,47.82,14025130191.0,United States,Technology,Computer Software: Prepackaged Software
DTB,20.48,7061666017.0,United States,Utilities,Electric Utilities: Central
DTC,5.38,486697982.0,United States,Consumer Discretionary,Recreational Games/Products/Toys
DTE,100.75,20772190390.0,United States,Utilities,Electric Utilities: Central
DTF,10.97,77114350.0,United States,Finance,Investment Managers
DTG,19.72,6799612005.0,United States,Utilities,Electric Utilities: Central
DTI,4.35,129493271.0,United States,Industrials,Metal Fabrications
DTIL,0.47,54083143.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,51.91,5030197199.0,United States,Utilities,Oil & Gas Production
DTOC,10.49,106836129.0,United States,Health Care,Medical/Nursing Services
DTOCU,10.51,107039820.0,United States,Health Care,Medical/Nursing Services
DTOCW,0.2,2036914.0,United States,Health Care,Medical/Nursing Services
DTSS,0.55,14008995.0,China,Technology,Computer Software: Prepackaged Software
DTST,3.17,21665768.0,United States,Technology,EDP Services
DTSTW,0.23,1571964.0,United States,Technology,EDP Services
DTW,23.59,8134018620.0,United States,Utilities,Electric Utilities: Central
DUET,10.73,0.0,Malaysia,Finance,Blank Checks
DUK,86.65,66781808774.0,United States,Utilities,Power Generation
DUK^A,24.93,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
DUKB,24.61,18967112682.0,United States,Industrials,Railroads
DUNEU,10.08,55385104.0,United States,Finance,Investment Bankers/Brokers/Service
DUO,1.67,6178093.0,China,Finance,Real Estate
DUOL,153.94,6394273206.0,United States,Technology,Computer Software: Prepackaged Software
DUOT,5.67,41053890.0,United States,Technology,Computer Software: Prepackaged Software
DV,31.8,5323421728.0,United States,Technology,Computer Software: Prepackaged Software
DVA,96.65,8824145000.0,United States,Health Care,Misc Health and Biotechnology Services
DVAX,14.23,1832786390.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,53.5,34277450000.0,United States,Energy,Oil & Gas Production
DWAC,17.11,636674837.0,United States,Technology,Computer Software: Programming Data Processing
DWACU,17.73,659745463.0,United States,Technology,Computer Software: Programming Data Processing
DWACW,5.09,189402392.0,United States,Technology,Computer Software: Programming Data Processing
DWSN,2.1,52501184.0,United States,Energy,Oil & Gas Production
DX,12.83,695441413.0,United States,Real Estate,Real Estate Investment Trusts
DX^C,23.1,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
DXC,21.17,4343541138.0,United States,Technology,EDP Services
DXCM,100.33,38915177293.0,United States,Health Care,Medical/Dental Instruments
DXF,0.47,1011184.0,China,Finance,Finance: Consumer Services
DXLG,4.54,274169079.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,35.27,589965311.0,United States,Industrials,Industrial Machinery/Components
DXR,9.98,41877896.0,United States,Health Care,Medical/Dental Instruments
DXYN,0.78,12056259.0,United States,Consumer Discretionary,Home Furnishings
DY,97.71,2866167589.0,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,1.89,54452905.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,11.66,711498867.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,0.75,3043735.0,United States,Health Care,Medical/Dental Instruments
DZSI,2.23,69486305.0,United States,Utilities,Telecommunications Equipment
E,31.68,56572369572.0,Italy,Energy,Oil & Gas Production
EA,121.5,32915766326.0,United States,Technology,Computer Software: Prepackaged Software
EAC,10.87,0.0,United States,Finance,Blank Checks
EACPU,10.85,0.0,United States,Finance,Blank Checks
EACPW,0.02,0.0,United States,Finance,Blank Checks
EAD,6.33,0.0,United States,Finance,Finance/Investors Services
EAF,3.55,911668045.0,United States,Energy,Industrial Machinery/Components
EAI,21.83,4615880391.0,United States,Utilities,Electric Utilities: Central
EAR,2.91,60277527.0,United States,Health Care,Medical Specialities
EARN,6.46,97609547.0,United States,Real Estate,Real Estate Investment Trusts
EAST,1.79,1985425.0,United States,Consumer Staples,Beverages (Production/Distribution)
EAT,31.35,1399102942.0,United States,Consumer Discretionary,Restaurants
EB,9.98,999833965.0,United States,Technology,Computer Software: Programming Data Processing
EBAY,44.29,23569250803.0,United States,Consumer Discretionary,Business Services
EBC,13.68,2412832914.0,United States,Finance,Accident &Health Insurance
EBET,0.04,12997934.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,21.37,552479187.0,United States,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,15.46,477736262.0,United States,Technology,EDP Services
EBMT,12.51,99931531.0,United States,Finance,Major Banks
EBON,7.61,37973900.0,China,Technology,Semiconductors
EBR,7.0,16077552379.0,Brazil,Utilities,Electric Utilities: Central
EBS,4.82,249709870.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,28.47,348553000.0,United States,Finance,Major Banks
EC,11.85,24361641610.0,Colombia,Energy,Oil & Gas Production
ECAT,15.39,1607130422.0,United States,Finance,Trusts Except Educational Religious and Charitable
ECBK,11.9,109185439.0,United States,Finance,Banks
ECC           ,10.41,229381643.0,United States,Finance,Trusts Except Educational Religious and Charitable
ECC^D,20.42,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ECCC,21.75,23449041466.0,United States,Finance,Trusts Except Educational Religious and Charitable
ECCV,22.04,1283321537.0,United States,Finance,Trusts Except Educational Religious and Charitable
ECCW,24.0,26136338328.0,United States,Finance,Trusts Except Educational Religious and Charitable
ECCX,24.07,26204354970.0,United States,Finance,Trusts Except Educational Religious and Charitable
ECF,8.52,0.0,United States,Finance,Finance/Investors Services
ECF^A,22.89,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ECL,182.09,51901825764.0,United States,Consumer Discretionary,Package Goods/Cosmetics
ECOR,5.79,34653399.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,46.43,1090412636.0,United States,Finance,Finance Companies
ECVT,10.13,1181600509.0,United States,Industrials,Major Chemicals
ECX,4.08,1376573232.0,China,Technology,EDP Services
ED,86.51,29839339338.0,United States,Utilities,Power Generation
EDAP,7.49,276462828.0,France,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,1.62,4579873.0,United States,Consumer Staples,Farming/Seeds/Milling
EDBLW,0.04,113083.0,United States,Consumer Staples,Farming/Seeds/Milling
EDD,4.62,0.0,United States,Finance,Finance Companies
EDF,4.68,0.0,United States,Finance,Investment Managers
EDI,5.47,0.0,United States,Finance,Finance Companies
EDIT,8.83,720816026.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,12.86,582850629.0,Argentina,Utilities,Electric Utilities: Central
EDR,21.41,15092213150.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,13.9,39476000.0,Greece,Consumer Discretionary,Marine Transportation
EDSA,0.87,18309292.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,1.07,16530913.0,China,Consumer Discretionary,Educational Services
EDU,56.93,9660828463.0,China,Consumer Discretionary,Educational Services
EDUC,1.55,13291386.0,United States,Consumer Discretionary,Consumer Specialties
EE,19.16,503029840.0,United States,Utilities,Oil/Gas Transmission
EEA,8.28,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
EEFT,85.73,4257291618.0,United States,Technology,EDP Services
EEIQ,1.38,15787200.0,United States,Consumer Discretionary,Educational Services
EEX,4.08,256537605.0,United States,Consumer Discretionary,Advertising
EFC,13.22,899186115.0,United States,Finance,Real Estate
EFC^A,22.42,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EFC^B,19.74,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EFC^C,22.9,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EFOI,2.0,6990064.0,United States,Consumer Discretionary,Building Products
EFR,12.23,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
EFSC,39.39,1472560644.0,United States,Finance,Major Banks
EFSCP,15.43,576837033.0,United States,Finance,Major Banks
EFSH,0.09,3779879.0,United States,Consumer Discretionary,Professional Services
EFT,12.27,356939392.0,United States,Finance,Finance Companies
EFTR,0.73,44780072.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,0.15,8956014.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,204.06,25042262382.0,United States,Finance,Finance: Consumer Services
EFXT,6.26,774789564.0,Canada,Industrials,Industrial Machinery/Components
EG,361.66,15697338743.0,Bermuda,Finance,Property-Casualty Insurers
EGAN,6.22,198223712.0,United States,Technology,Computer Software: Prepackaged Software
EGBN,24.44,730901051.0,United States,Finance,Major Banks
EGF,9.72,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
EGHT,3.0,359837139.0,United States,Technology,EDP Services
EGIO,0.85,189296771.0,United States,Consumer Discretionary,Business Services
EGLE,43.74,434731423.0,United States,Consumer Discretionary,Marine Transportation
EGLX,0.38,57671552.0,Canada,Consumer Discretionary,Services-Misc. Amusement & Recreation
EGO,9.57,1941050591.0,Canada,Basic Materials,Precious Metals
EGP,174.66,7929363490.0,United States,Real Estate,Real Estate Investment Trusts
EGRX,17.48,227012253.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,4.4,468493582.0,United States,Energy,Oil & Gas Production
EH,18.25,1062660526.0,China,Industrials,Military/Government/Technical
EHAB,12.5,626274188.0,United States,Health Care,Hospital/Nursing Management
EHC,70.39,7055245027.0,United States,Health Care,Hospital/Nursing Management
EHI,7.3,0.0,United States,Finance,Investment Managers
EHTH,7.34,206171807.0,United States,Finance,Specialty Insurers
EIC,14.38,128098593.0,United States,Finance,Finance/Investors Services
EICA,23.19,206562990.0,United States,Finance,Finance/Investors Services
EICB,24.94,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
EIG,38.47,1002674886.0,United States,Finance,Property-Casualty Insurers
EIGR,0.83,36633137.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,9.58,0.0,United States,Finance,Finance/Investors Services
EIX,67.23,25768503940.0,United States,Utilities,Electric Utilities: Central
EJH,0.1,2471275.0,China,Consumer Discretionary,Other Consumer Services
EKSO,0.9,12440062.0,United States,Industrials,Industrial Machinery/Components
EL,161.07,57613259572.0,United States,Consumer Discretionary,Package Goods/Cosmetics
ELA,5.05,135830911.0,United States,Consumer Discretionary,Consumer Specialties
ELAN,12.08,5951521006.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,0.69,24445992.0,Canada,Miscellaneous,Industrial Machinery/Components
ELC,21.62,4328568306.0,United States,Utilities,Electric Utilities: Central
ELDN,1.43,33669536.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,0.76,32252665.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,136.25,7419809714.0,United States,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,1.83,69761315.0,United States,Miscellaneous,Industrial Machinery/Components
ELLO,14.7,188895000.0,Israel,Utilities,Electric Utilities: Central
ELMD,10.01,85696611.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,15.06,1322621368.0,United States,Real Estate,Real Estate Investment Trusts
ELOX,5.44,14975091.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELP,8.53,23342803488.0,Brazil,Utilities,Electric Utilities: Central
ELS,65.78,12253243568.0,United States,Real Estate,Real Estate Investment Trusts
ELSE,4.25,14569089.0,United States,Industrials,Industrial Machinery/Components
ELTK,8.32,48672000.0,Israel,Technology,Electrical Products
ELTX,8.41,70546923.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,450.15,106077000000.0,United States,Health Care,Medical Specialities
ELVA,3.42,112765837.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
ELVN,15.56,725756273.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,1.39,20889727.0,Japan,Finance,Biotechnology: Pharmaceutical Preparations
ELYM,2.65,71786486.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,0.39,14942944.0,United States,Technology,Computer Software: Prepackaged Software
EM,0.88,228080176.0,China,Consumer Discretionary,Other Consumer Services
EMAN,1.99,165543953.0,United States,Technology,Industrial Machinery/Components
EMBC,18.06,1034902221.0,United States,Health Care,Medical/Dental Instruments
EMCG,10.75,0.0,United States,Finance,Blank Checks
EMD,8.77,0.0,United States,Finance,Finance/Investors Services
EME,220.58,10397044035.0,United States,Industrials,Engineering & Construction
EMF,11.76,0.0,United States,Finance,Finance/Investors Services
EMKR,0.58,31358917.0,United States,Technology,Semiconductors
EML,18.2,113537351.0,United States,Consumer Discretionary,Industrial Machinery/Components
EMLD,10.46,0.0,United States,Finance,Blank Checks
EMLDU,10.47,0.0,United States,Finance,Blank Checks
EMN,81.86,9704972385.0,United States,Industrials,Major Chemicals
EMO,31.96,0.0,United States,Finance,Investment Managers
EMP,22.2,4694115652.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
EMR,97.88,55938420000.0,United States,Technology,Consumer Electronics/Appliances
EMX,1.87,206942035.0,Canada,Basic Materials,Metal Mining
ENB,35.29,71462250000.0,Canada,Energy,Oil & Gas Production
ENCP,11.1,37774133.0,Malaysia,Energy,Industrial Machinery/Components
ENCPW,0.04,132720.0,Malaysia,Energy,Industrial Machinery/Components
ENER,10.49,0.0,United States,Finance,Blank Checks
ENERR,0.06,0.0,United States,Finance,Blank Checks
ENERW,0.03,0.0,United States,Finance,Blank Checks
ENFN,8.79,1084928068.0,United States,Technology,Computer Software: Prepackaged Software
ENG,0.34,13848722.0,United States,Consumer Discretionary,Military/Government/Technical
ENIC,3.12,4315993169.0,United States,Utilities,Electric Utilities: Central
ENJ,21.72,4592600115.0,United States,Utilities,Power Generation
ENLC,12.71,5865636148.0,United States,Utilities,Natural Gas Distribution
ENLT,16.85,1982402500.0,Israel,Finance,Biotechnology: Pharmaceutical Preparations
ENLV,2.33,42918600.0,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,23.21,4907676770.0,United States,Utilities,Power Generation
ENOV,55.04,3001863767.0,United States,Industrials,Fluid Controls
ENPH,127.77,17422126008.0,United States,Technology,Semiconductors
ENR,35.37,2528431701.0,United States,Miscellaneous,Industrial Machinery/Components
ENS,101.75,4175811351.0,United States,Technology,Industrial Machinery/Components
ENSC,1.83,5240553.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,95.57,5371115521.0,United States,Health Care,Hospital/Nursing Management
ENSV,0.39,9036267.0,United States,Energy,Oilfield Services/Equipment
ENTA,12.26,258033829.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,100.95,15153431371.0,United States,Industrials,Plastic Products
ENTX,0.66,18988394.0,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,53.89,2938847014.0,United States,Technology,EDP Services
ENVA,48.85,1503961901.0,United States,Finance,Finance: Consumer Services
ENVB,2.15,4617998.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,14.1,2257789840.0,United States,Miscellaneous,Industrial Machinery/Components
ENX,9.4,0.0,United States,Finance,Finance/Investors Services
ENZ,1.56,77474001.0,United States,Health Care,Medical Specialities
EOD,4.42,0.0,United States,Finance,Investment Managers
EOG,133.39,77667781184.0,United States,Energy,Oil & Gas Production
EOI,16.51,0.0,United States,Finance,Finance/Investors Services
EOLS,9.73,554333308.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,18.11,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
EOSE,3.4,455581320.0,United States,Miscellaneous,Industrial Machinery/Components
EOSEW,1.1,147393957.0,United States,Miscellaneous,Industrial Machinery/Components
EOT,16.47,257342449.0,United States,Finance,Investment Bankers/Brokers/Service
EP,9.0,204514020.0,United States,Energy,Oil & Gas Production
EP^C,45.92,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EPAC,25.26,1444371675.0,United States,Industrials,Industrial Machinery/Components
EPAM,259.92,15065164638.0,United States,Technology,EDP Services
EPC,38.14,1937965523.0,United States,Consumer Discretionary,Package Goods/Cosmetics
EPD,26.72,58029222311.0,United States,Utilities,Natural Gas Distribution
EPIX,2.84,125246380.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,8.95,297754740.0,United States,Energy,Oil & Gas Production
EPOW,1.99,50441040.0,China,Consumer Discretionary,Business Services
EPR,44.01,3315025392.0,United States,Real Estate,Real Estate Investment Trusts
EPR^C,20.02,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EPR^E,26.77,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EPR^G,18.84,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EPRT,23.65,3689602231.0,United States,Real Estate,Real Estate Investment Trusts
EPSN,5.53,122571582.0,United States,Energy,Oil & Gas Production
EQ,0.82,28346170.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,25.31,390081238.0,United States,Finance,Major Banks
EQC,18.98,2082684074.0,United States,Real Estate,Real Estate Investment Trusts
EQC^D,25.08,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EQH,28.54,9913404675.0,United States,Finance,Specialty Insurers
EQH^A,19.63,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EQH^C,15.32,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
EQIX,768.56,71910260295.0,United States,Real Estate,Real Estate Investment Trusts
EQNR,31.62,98715814577.0,Norway,Energy,Integrated oil Companies
EQR,63.8,24182267822.0,United States,Real Estate,Real Estate Investment Trusts
EQRX,2.26,1101557902.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,0.04,19496600.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,1.53,20681412.0,United States,Finance,Finance/Investors Services
EQT,43.21,15627228396.0,United States,Energy,Oil & Gas Production
EQX,4.72,1477074473.0,Canada,Basic Materials,Precious Metals
ERAS,2.62,395732969.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,9.58,0.0,United States,Finance,Finance/Investors Services
ERF,17.41,3951478060.0,Canada,Energy,Oil & Gas Production
ERH,9.48,0.0,United States,Finance,Finance/Investors Services
ERIC,5.21,17370930539.0,Sweden,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,276.16,12756275018.0,United States,Finance,Specialty Insurers
ERII,25.15,1418626040.0,United States,Technology,Industrial Machinery/Components
ERJ,15.61,2866904533.0,Brazil,Industrials,Aerospace
ERNA,2.31,12497865.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,20.22,1884744032.0,United States,Basic Materials,Metal Mining
ES,61.38,21426887325.0,United States,Utilities,Electric Utilities: Central
ESAB,71.72,4321801945.0,United States,Industrials,Office Equipment/Supplies/Services
ESCA,14.76,202686484.0,United States,Consumer Discretionary,Recreational Games/Products/Toys
ESE,102.54,2643744010.0,United States,Telecommunications,Telecommunications Equipment
ESEA,27.39,192003900.0,Greece,Consumer Discretionary,Marine Transportation
ESGL,1.48,0.0,Singapore,Finance,Biotechnology: Pharmaceutical Preparations
ESGLW,0.03,0.0,Singapore,Finance,Biotechnology: Pharmaceutical Preparations
ESGR,253.07,4057067663.0,Bermuda,Finance,Property-Casualty Insurers
ESGRO,24.17,387479059.0,Bermuda,Finance,Property-Casualty Insurers
ESGRP,23.51,376898332.0,Bermuda,Finance,Property-Casualty Insurers
ESHA,10.09,0.0,United States,Finance,Blank Checks
ESHAR,0.2,0.0,United States,Finance,Blank Checks
ESI,20.68,4994028545.0,United States,Industrials,Major Chemicals
ESLT,201.42,8932977000.0,Israel,Industrials,Military/Government/Technical
ESMT,18.14,3035918799.0,United States,Technology,EDP Services
ESNT,49.3,5274529550.0,Bermuda,Finance,Property-Casualty Insurers
ESOA,3.8,62955303.0,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,16.85,45539366.0,United States,Technology,Industrial Machinery/Components
ESPR,1.47,157281575.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,47.39,388717991.0,United States,Finance,Commercial Banks
ESRT,8.71,1403166123.0,United States,Real Estate,Real Estate Investment Trusts
ESS,235.79,15133781250.0,United States,Real Estate,Real Estate Investment Trusts
ESSA,15.75,163818979.0,United States,Finance,Banks
ESTA,57.35,1478234445.0,Costa Rica,Health Care,Industrial Specialties
ESTC,75.02,7383398781.0,United States,Technology,Computer Software: Prepackaged Software
ESTE,21.06,2960797938.0,United States,Energy,Oil & Gas Production
ET,13.78,43313393177.0,United States,Utilities,Natural Gas Distribution
ET^C,25.45,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ET^D,25.27,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ET^E,24.72,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ETAO,0.32,32782672.0,United States,Finance,Blank Checks
ETB,13.37,392695591.0,United States,Finance,Investment Bankers/Brokers/Service
ETD,30.46,772834105.0,United States,Consumer Discretionary,Home Furnishings
ETG,16.58,0.0,United States,Finance,Investment Managers
ETI^,23.45,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
ETJ,8.03,0.0,United States,Finance,Finance Companies
ETN,229.57,91598430000.0,Ireland,Industrials,Industrial Machinery/Components
ETNB,17.47,1318651043.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,22.68,371682970.0,United States,Finance,Investment Managers
ETON,4.43,113644544.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,92.67,19594761148.0,United States,Utilities,Electric Utilities: Central
ETRN,9.59,4154972990.0,United States,Utilities,Natural Gas Distribution
ETSY,72.82,8957864916.0,United States,Consumer Discretionary,Business Services
ETV,12.75,1393171450.0,United States,Finance,Investment Managers
ETW,7.98,874590332.0,United States,Finance,Investment Bankers/Brokers/Service
ETWO,4.81,1458408546.0,United States,Technology,EDP Services
ETX           ,16.99,184935402.0,United States,Finance,Investment Bankers/Brokers/Service
ETY,12.17,0.0,United States,Finance,Finance Companies
EU,2.65,379339606.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
EUDA,1.43,35431838.0,Singapore,Finance,Blank Checks
EUDAW,0.05,1214098.0,Singapore,Finance,Biotechnology: Pharmaceutical Preparations
EURN,16.35,3597404058.0,United States,Consumer Discretionary,Marine Transportation
EVA,8.31,618391617.0,United States,Basic Materials,Forest Products
EVAX,0.8,19304289.0,Denmark,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,24.25,988446927.0,United States,Technology,Computer Software: Prepackaged Software
EVBN,28.13,154082216.0,United States,Finance,Major Banks
EVC,3.63,319428170.0,United States,Industrials,Broadcasting
EVCM,10.3,1944029138.0,United States,Technology,EDP Services
EVE,10.81,0.0,United States,Finance,Blank Checks
EVER,5.94,198195751.0,United States,Technology,Computer Software: Programming Data Processing
EVEX,8.1,2180227760.0,United States,Industrials,Aerospace
EVF,5.79,101549988.0,United States,Finance,Investment Bankers/Brokers/Service
EVG,10.12,0.0,United States,Finance,Investment Managers
EVGN,0.74,30571212.0,Israel,Industrials,Agricultural Chemicals
EVGO,4.16,1244619451.0,United States,Consumer Discretionary,Other Specialty Stores
EVGOW,0.57,170536800.0,United States,Consumer Discretionary,Other Specialty Stores
EVGR,10.88,0.0,Malaysia,Finance,Blank Checks
EVH,25.53,2891131625.0,United States,Consumer Discretionary,Other Consumer Services
EVI,26.2,329458057.0,United States,Consumer Discretionary,Other Consumer Services
EVLO,6.57,123746384.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,6.87,1030464379.0,United States,Technology,Computer peripheral equipment
EVLVW,1.64,245991497.0,United States,Technology,Computer peripheral equipment
EVM,8.58,0.0,United States,Finance,Finance/Investors Services
EVN,9.53,378028063.0,United States,Finance,Investment Bankers/Brokers/Service
EVO,11.47,4059258469.0,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,1.19,3978253.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,138.33,5241353718.0,United States,Finance,Investment Managers
EVRG,52.73,12112194580.0,United States,Utilities,Power Generation
EVRI,14.51,1276778154.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,22.39,0.0,United States,Finance,Finance Companies
EVTC,38.42,2483108075.0,Puerto Rico,Technology,EDP Services
EVTL,1.62,347020200.0,United States,Industrials,Aerospace
EVTV,1.75,26286904.0,United States,Consumer Discretionary,Auto Parts:O.E.M.
EVV,9.34,0.0,United States,Finance,Finance/Investors Services
EW,75.97,46183401311.0,United States,Health Care,Industrial Specialties
EWBC,55.14,7801409454.0,United States,Finance,Major Banks
EWCZ,17.1,1072119110.0,United States,Consumer Discretionary,Package Goods/Cosmetics
